City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Coppell	United States	2012-12-06	20	(none)	1	/blog/2010/12/education-across-world	46	Blog	0	0	20	64
Mexico City	Mexico	2012-12-06	10	(none)	1	/community/my-hub	32	Community	0	0	10	36
Shibuya	Japan	2012-12-06	10	(none)	1	/community/my-hub	48	Community	0	0	10	56
London	United Kingdom	2012-12-06	0	(none)	1	/gallery/world-internet-usage	40	Examples	1137	0	10	22
London	United Kingdom	2012-12-06	0	(none)	1	/gallery/taleof100	27	Examples	366	0	10	25
London	United Kingdom	2012-12-06	0	(none)	1	/gallery	50	Examples	30	0	10	26
Pune	India	2012-12-06	0	(none)	1	/gallery	41	Examples	158	0	10	37
Bellevue	United States	2012-12-06	0	(none)	1	/gallery	13	Examples	336	0	10	43
New York	United States	2012-12-06	0	(none)	1	/gallery	24	Examples	1236	0	10	56
Toronto	Canada	2012-12-06	10	(none)	1	/gallery/chelsea-manchester	41	Examples	0	0	10	31
Austin	United States	2012-12-06	10	(none)	1	/gallery/geography-diabetes	16	Examples	0	0	10	33
Curitiba	Brazil	2012-12-06	10	(none)	1	/gallery/corruption-index	49	Examples	0	0	10	39
Chantilly	United States	2012-12-06	10	(none)	1	/gallery/nk-leadership-tracker	20	Examples	0	0	10	39
Portland	United States	2012-12-06	10	(none)	1	/gallery/corruption-index	13	Examples	0	0	10	40
Smyrna	United States	2012-12-06	10	(none)	1	/gallery/where-do-non-tax-payers-live	40	Examples	0	0	10	42
Haarlem	Netherlands	2012-12-06	10	(none)	1	/gallery?elq=002489741fc945cb92d53b3f09557367	39	Examples	445	0	10	43
Skippack	United States	2012-12-06	10	(none)	1	/gallery/corruption-index	44	Examples	0	0	10	43
Dallas	United States	2012-12-06	10	(none)	1	/gallery/corruption-index	48	Examples	0	0	10	58
Bratislava	Slovakia	2012-12-06	49	(none)	1	/gallery	222	Examples	11731	0	49	64
Groningen	Netherlands	2012-12-06	0	(none)	1	/download-menu	32	Register	49	0	10	28
Sunnyvale	United States	2012-12-06	0	(none)	1	/download	12	Register	138	0	10	33
Mansfield	United States	2012-12-06	0	(none)	1	/download	12	Register	653	0	10	51
Barker	United States	2012-12-06	0	(none)	1	/download	31	Register	2730	0	10	58
Rockland	United States	2012-12-06	10	(none)	1	/download	41	Register	99	0	10	21
Cumberland	United States	2012-12-06	10	(none)	1	/download	29	Register	0	0	10	48
Springfield	United States	2012-12-06	10	(none)	1	/download	41	Register	0	0	10	51
Cambridge	United Kingdom	2012-12-06	0	(none)	1	/	35	User-generated	198	0	10	21
	United States	2012-12-06	0	(none)	1	/	28	User-generated	69	0	10	30
Hong Kong	Hong Kong	2012-12-06	0	(none)	1	/	31	User-generated	109	0	10	55
Roswell	United States	2012-12-06	0	(none)	1	index.htm	25	User-generated	247	0	10	55
Budapest	Hungary	2012-12-06	0	(none)	1	/5.1/embed-intro-video	33	User-generated	0	0	10	56
Bologna	Italy	2012-12-06	0	(none)	1	/	37	User-generated	198	0	10	59
Rockland	United States	2012-12-06	0	(none)	1	/how-it-works	19	User-generated	2572	0	11	44
New York	United States	2012-12-06	0	(none)	1	/thanks	52	User-generated	138	0	23	38
Montevideo	Uruguay	2012-12-06	0	(none)	1	/templates/real-estate	103	User-generated	4095	0	25	53
Allen	United States	2012-12-06	1	(none)	1	index.htm	1	User-generated	0	0	1	35
San Nicolas de Los Garza	Mexico	2012-12-06	2	(none)	1	index.htm	3	User-generated	0	0	2	25
Shanghai	China	2012-12-06	2	(none)	1	index.htm	8	User-generated	3274	0	2	29
Montreal	Canada	2012-12-06	2	(none)	1	index.htm	7	User-generated	0	0	2	52
Canberra	Australia	2012-12-06	3	(none)	1	index.htm	15	User-generated	702	0	3	14
Bangalore	India	2012-12-06	3	(none)	1	index.htm	11	User-generated	0	0	3	50
Seattle	United States	2012-12-06	4	(none)	1	index.htm	12	User-generated	0	0	4	40
Florianopolis	Brazil	2012-12-06	4	(none)	1	index.htm	8	User-generated	0	0	4	41
Hospitalet de Llobregat	Spain	2012-12-06	4	(none)	1	index.htm	11	User-generated	0	0	4	52
Boulder	United States	2012-12-06	4	(none)	1	index.htm	11	User-generated	0	0	4	54
Cochin	India	2012-12-06	5	(none)	1	index.htm	18	User-generated	208	0	5	38
Wyandanch	United States	2012-12-06	5	(none)	1	index.htm	17	User-generated	0	0	5	52
Norcross	United States	2012-12-06	6	(none)	1	index.htm	17	User-generated	623	0	6	17
Boston	United States	2012-12-06	6	(none)	1	index.htm	21	User-generated	0	0	6	41
Odense	Denmark	2012-12-06	6	(none)	1	index.htm	18	User-generated	851	0	6	42
Evry	France	2012-12-06	6	(none)	1	index.htm	13	User-generated	0	0	6	47
London	United Kingdom	2012-12-06	6	(none)	1	index.htm	18	User-generated	10020	0	6	51
New Delhi	India	2012-12-06	7	(none)	1	index.htm	29	User-generated	0	0	7	31
East Irvine	United States	2012-12-06	7	(none)	1	index.htm	15	User-generated	12512	0	7	42
New York	United States	2012-12-06	7	(none)	1	index.htm	13	User-generated	0	0	7	45
Mexico City	Mexico	2012-12-06	8	(none)	1	index.htm	16	User-generated	1464	0	8	22
Hermosillo	Mexico	2012-12-06	8	(none)	1	index.htm	20	User-generated	0	0	8	25
Bogota	Colombia	2012-12-06	8	(none)	1	index.htm	34	User-generated	0	0	8	32
St Paul	United States	2012-12-06	9	(none)	1	index.htm	16	User-generated	16756	0	9	22
Hannover	Germany	2012-12-06	9	(none)	1	index.htm	27	User-generated	0	0	9	35
Seoul	South Korea	2012-12-06	9	(none)	1	index.htm	30	User-generated	0	0	9	40
Arlington	United States	2012-12-06	10	(none)	1	/	20	User-generated	20	0	10	23
Lafayette	United States	2012-12-06	10	(none)	1	/how-it-works	28	User-generated	0	0	10	23
Seattle	United States	2012-12-06	10	(none)	1	index.htm	13	User-generated	218	0	10	24
Seattle	United States	2012-12-06	10	(none)	1	/	41	User-generated	247	0	10	24
Pune	India	2012-12-06	10	(none)	1	/	21	User-generated	208	0	10	39
Burnaby	Canada	2012-12-06	10	(none)	1	index.htm	28	User-generated	0	0	10	40
Oslo	Norway	2012-12-06	10	(none)	1	index.htm	19	User-generated	14372	0	10	41
Sacramento	United States	2012-12-06	10	(none)	1	/app/6.0/start	26	User-generated	0	0	10	48
Winter Park	United States	2012-12-06	10	(none)	1	index.htm	26	User-generated	584	0	10	58
Phnum Penh	Cambodia	2012-12-06	10	(none)	1	index.htm	24	User-generated	0	0	10	60
Istanbul	Turkey	2012-12-06	10	(none)	1	index.htm	49	User-generated	1137	0	13	34
Calgary	Canada	2012-12-06	10	(none)	1	/upgrade	43	User-generated	0	0	14	42
Ashburn	United States	2012-12-06	10	(none)	1	index.htm	79	User-generated	3393	0	21	45
Edinburgh	United Kingdom	2012-12-06	12	(none)	1	index.htm	31	User-generated	0	0	12	50
San Francisco	United States	2012-12-06	14	(none)	1	index.htm	19	User-generated	38309	0	14	35
Shanghai	China	2012-12-06	17	(none)	1	index.htm	21	User-generated	0	0	17	67
Nashville	United States	2012-12-06	20	(none)	1	index.htm	48	User-generated	3541	0	20	52
Empoli	Italy	2012-12-06	20	(none)	1	index.htm	44	User-generated	1296	0	21	33
Studio City	United States	2012-12-06	20	(none)	1	index.htm	70	User-generated	14847	0	22	45
Melbourne	Australia	2012-12-06	10	cpc	1	/community	22	Community	0	0	10	38
Stamford	United States	2012-12-06	7	cpc	1	index.htm	25	User-generated	0	0	7	41
Seattle	United States	2012-12-06	10	cpc	1	/	42	User-generated	0	0	10	48
San Diego	United States	2012-12-06	10	cpc	1	/	12	User-generated	20	0	10	58
San Jose	United States	2012-12-06	10	email	1	/gallery/corruption-index	50	Examples	0	0	10	27
Durban	South Africa	2012-12-06	10	email	1	/gallery/deadliest-cities	16	Examples	0	0	10	29
Madison	United States	2012-12-06	10	email	1	/gallery/deadliest-cities	36	Examples	0	0	10	29
Geneva	Switzerland	2012-12-06	10	email	1	/gallery/deadliest-cities	44	Examples	0	0	10	50
Seattle	United States	2012-12-06	10	email	1	/gallery/corruption-index	31	Examples	0	0	10	55
Oxford	United Kingdom	2012-12-06	0	organic	1	/blog/2011/08/dow-drops-1940-12618-1263	31	Blog	119	0	10	25
Johannesburg	South Africa	2012-12-06	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	19	Blog	0	0	10	30
Portland	United States	2012-12-06	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	16	Blog	0	0	10	41
Salt Lake City	United States	2012-12-06	10	organic	1	/blog/2011/04/data-shaping	48	Blog	0	0	10	44
Portland	United States	2012-12-06	10	organic	1	/blog/2010/06/greatest-basketball-players-all-time	46	Blog	0	0	10	51
Johannesburg	South Africa	2012-12-06	10	organic	1	/blog/2012/02/save-and-share-1445	22	Blog	0	0	10	58
London	United Kingdom	2012-12-06	0	organic	1	/community/best-practices/tooltips	44	Community	524	0	10	21
Belleville	United States	2012-12-06	0	organic	1	/community	17	Community	79	0	10	40
Seattle	United States	2012-12-06	0	organic	1	/community	36	Community	89	0	10	40
Seattle	United States	2012-12-06	0	organic	1	/community/my-hub	13	Community	851	0	10	48
Mandaluyong	Philippines	2012-12-06	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	24	Community	0	0	10	54
Los Angeles	United States	2012-12-06	40	organic	1	/community/my-hub	96	Community	9426	0	40	80
Lexington	United States	2012-12-06	0	organic	1	/gallery/buy-or-rent	42	Examples	712	0	10	37
Lexington	United States	2012-12-06	0	organic	1	/gallery	43	Examples	653	0	10	38
Lewiston	United States	2012-12-06	10	organic	1	/gallery/welfare-maine	41	Examples	0	0	10	21
Adelaide	Australia	2012-12-06	10	organic	1	/gallery/us-wheat-crop	10	Examples	0	0	10	22
Brisbane	Australia	2012-12-06	10	organic	1	/gallery/deadliest-cities	44	Examples	0	0	10	23
Vancouver	Canada	2012-12-06	10	organic	1	/gallery/vancouver-crimeii	44	Examples	0	0	10	23
Sofia	Bulgaria	2012-12-06	10	organic	1	/gallery/deadliest-cities	13	Examples	0	0	10	24
Keene	United States	2012-12-06	10	organic	1	/gallery/tea-party-membership	22	Examples	0	0	10	33
New Delhi	India	2012-12-06	10	organic	1	/gallery/visualizing-global-poverty-trends	39	Examples	0	0	10	36
Montreal	Canada	2012-12-06	10	organic	1	/gallery/taleof100	23	Examples	0	0	10	37
	United States	2012-12-06	10	organic	1	/gallery/nba-heatmap	24	Examples	0	0	10	39
Westminster	United States	2012-12-06	10	organic	1	/gallery/examining-libor-rate	24	Examples	0	0	10	48
Marlow	United Kingdom	2012-12-06	10	organic	1	/gallery/world-internet-usage	34	Examples	0	0	10	49
Oakland	United States	2012-12-06	10	organic	1	/gallery/deadliest-cities	41	Examples	0	0	10	49
Hong Kong	Hong Kong	2012-12-06	10	organic	1	/gallery/e-p-l	41	Examples	0	0	10	51
Menlo Park	United States	2012-12-06	10	organic	1	/gallery/nba-heatmap	25	Examples	0	0	10	51
Dunn Loring	United States	2012-12-06	10	organic	1	/gallery/nba-heatmap	13	Examples	0	0	10	54
Hays	United States	2012-12-06	10	organic	1	/gallery/spending-president	31	Examples	0	0	10	58
Eau Claire	United States	2012-12-06	10	organic	1	/gallery/american-league-offensive	36	Examples	0	0	10	58
Andover	United States	2012-12-06	10	organic	1	/gallery/topic/Travel-and-Lifestyle	47	Examples	0	0	10	59
Canberra	Australia	2012-12-06	0	organic	1	/download	43	Register	326	0	10	38
Norman	United States	2012-12-06	0	organic	1	/download	11	Register	109	0	10	42
Reading	United Kingdom	2012-12-06	0	organic	1	/download	20	Register	227	0	10	48
New Delhi	India	2012-12-06	0	organic	1	/download-menu	19	Register	158	0	10	57
Bangalore	India	2012-12-06	10	organic	1	/download-menu	28	Register	0	0	10	50
Bangkok	Thailand	2012-12-06	10	organic	1	/examples	14	Training	0	0	10	27
St Joseph	United States	2012-12-06	0	organic	1	/	27	User-generated	40	0	10	22
Chicago	United States	2012-12-06	0	organic	1	/	49	User-generated	99	0	10	22
Montreal	Canada	2012-12-06	0	organic	1	/	34	User-generated	386	0	10	24
Evry	France	2012-12-06	0	organic	1	/	39	User-generated	168	0	10	26
King of Prussia	United States	2012-12-06	0	organic	1	/	18	User-generated	99	0	10	30
Stamford	United States	2012-12-06	0	organic	1	/	30	User-generated	593	0	10	30
Hamilton	New Zealand	2012-12-06	0	organic	1	/	14	User-generated	2097	0	10	33
La Plata	Argentina	2012-12-06	0	organic	1	/	19	User-generated	119	0	10	35
Pune	India	2012-12-06	0	organic	1	/	33	User-generated	247	0	10	40
Smyrna	United States	2012-12-06	0	organic	1	/	33	User-generated	49	0	10	45
Milan	Italy	2012-12-06	0	organic	1	/	25	User-generated	3482	0	10	48
Renton	United States	2012-12-06	0	organic	1	/	46	User-generated	158	0	10	49
Cambridge	United States	2012-12-06	0	organic	1	/terms	49	User-generated	1790	0	13	49
Dublin	Ireland	2012-12-06	0	organic	1	/	26	User-generated	425	0	20	59
Lisbon	Portugal	2012-12-06	0	organic	1	/	36	User-generated	386	0	30	74
		2012-12-06	2	organic	1	index.htm	7	User-generated	218	0	2	27
Boston	United States	2012-12-06	5	organic	1	index.htm	14	User-generated	0	0	5	20
Austin	United States	2012-12-06	7	organic	1	index.htm	15	User-generated	0	0	7	46
Toronto	Canada	2012-12-06	10	organic	1	/	30	User-generated	0	0	10	23
Suitland	United States	2012-12-06	10	organic	1	/	18	User-generated	168	0	10	24
Shanghai	China	2012-12-06	10	organic	1	/	47	User-generated	0	0	10	30
Changchun	China	2012-12-06	10	organic	1	/	44	User-generated	0	0	10	37
Pune	India	2012-12-06	10	organic	1	/faq	49	User-generated	0	0	10	37
Singapore	Singapore	2012-12-06	10	organic	1	/	31	User-generated	959	0	10	41
Ann Arbor	United States	2012-12-06	10	organic	1	/	20	User-generated	0	0	10	45
Boulder	United States	2012-12-06	10	organic	1	/	42	User-generated	69	0	10	45
Johannesburg	South Africa	2012-12-06	10	organic	1	/faq	11	User-generated	0	0	10	50
Blacksburg	United States	2012-12-06	10	organic	1	/	39	User-generated	0	0	10	56
Shanghai	China	2012-12-06	10	organic	1	index.htm	11	User-generated	0	0	10	57
Austin	United States	2012-12-06	10	organic	1	/	22	User-generated	158	0	10	58
Johannesburg	South Africa	2012-12-06	10	organic	1	/knowledgebase/all	28	User-generated	0	0	13	33
Chungli	Taiwan	2012-12-06	10	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	27	User-generated	0	0	15	43
New York	United States	2012-12-06	10	organic	1	/	65	User-generated	386	0	20	62
Alpharetta	United States	2012-12-06	20	organic	1	/	31	User-generated	138	0	20	41
Riga	Latvia	2012-12-06	0	referral	1	/community/my-hub	42	Community	5895	0	10	22
London	United Kingdom	2012-12-06	0	referral	1	/community	21	Community	218	0	10	32
Seattle	United States	2012-12-06	10	referral	1	/community	17	Community	0	0	10	51
Lexington	United States	2012-12-06	0	referral	1	/gallery/are-you-ready-some-football	34	Examples	138	0	10	39
Dublin	Ireland	2012-12-06	0	referral	1	/gallery	33	Examples	99	0	10	41
Signal Mountain	United States	2012-12-06	0	referral	1	/gallery?elq=989aa2efddbc493ab625dbf5f2f4a14c	13	Examples	396	0	10	46
Hyderabad	India	2012-12-06	0	referral	1	/gallery/taleof100	26	Examples	762	0	10	54
Charlotte	United States	2012-12-06	10	referral	1	/gallery/deadliest-cities	35	Examples	0	0	10	21
Heilbronn	Germany	2012-12-06	10	referral	1	/gallery/world-internet-usage	24	Examples	0	0	10	30
Singapore	Singapore	2012-12-06	10	referral	1	/gallery/holiday-work-visa	26	Examples	0	0	10	30
Rafaela	Argentina	2012-12-06	10	referral	1	/gallery/corruption-index	29	Examples	0	0	10	32
North York	Canada	2012-12-06	10	referral	1	/gallery	30	Examples	237	0	10	34
Rome	Italy	2012-12-06	10	referral	1	/gallery/corruption-index	40	Examples	0	0	10	34
Westlake Village	United States	2012-12-06	10	referral	1	/gallery	30	Examples	0	0	10	36
Berlin	Germany	2012-12-06	10	referral	1	/gallery/taleof100	35	Examples	0	0	10	38
Durham	United States	2012-12-06	10	referral	1	/gallery	25	Examples	0	0	10	41
London	United Kingdom	2012-12-06	10	referral	1	/gallery	17	Examples	336	0	10	43
Waco	United States	2012-12-06	10	referral	1	/gallery/high-school-graduation-rates	38	Examples	0	0	10	47
Zurich	Switzerland	2012-12-06	10	referral	1	/gallery/corruption-index	40	Examples	0	0	10	48
San Francisco	United States	2012-12-06	10	referral	1	/gallery	20	Examples	0	0	10	49
Ciudad Juarez	Mexico	2012-12-06	10	referral	1	/gallery/deadliest-cities	30	Examples	0	0	10	55
Hartford	United States	2012-12-06	10	referral	1	/gallery/corruption-index	48	Examples	0	0	10	56
Kharkiv	Ukraine	2012-12-06	10	referral	1	/gallery	41	Examples	0	0	10	60
Ardmore	United States	2012-12-06	30	referral	1	/gallery/gannett-award	89	Examples	0	0	30	44
Quebec	Canada	2012-12-06	0	referral	1	/download	38	Register	119	0	10	30
Hospitalet de Llobregat	Spain	2012-12-06	0	referral	1	/download	39	Register	109	0	10	32
Cordoba	Argentina	2012-12-06	0	referral	1	/download	36	Register	1098	0	10	35
Connahs Quay	United Kingdom	2012-12-06	0	referral	1	/download	12	Register	59	0	10	40
Nanjing	China	2012-12-06	0	referral	1	/download	13	Register	9951	0	10	44
Guatemala	Guatemala	2012-12-06	0	referral	1	/download	47	Register	178	0	10	45
Oxford	United Kingdom	2012-12-06	0	referral	1	/download	14	Register	208	0	10	46
New York	United States	2012-12-06	0	referral	1	/download	10	Register	267	0	10	50
Nanjing	China	2012-12-06	0	referral	1	/download	42	Register	198	0	10	52
s Gravenhage	Netherlands	2012-12-06	0	referral	1	/download	20	Register	119	0	10	53
Butler	United States	2012-12-06	0	referral	1	/download	16	Register	168	0	10	60
Santiago	Chile	2012-12-06	10	referral	1	/download	22	Register	0	0	10	22
New York	United States	2012-12-06	10	referral	1	/download	28	Register	0	0	10	25
Moron	Argentina	2012-12-06	10	referral	1	/download	43	Register	0	0	10	28
St-Laurent	Canada	2012-12-06	10	referral	1	/download	20	Register	0	0	10	39
Hanoi	Vietnam	2012-12-06	10	referral	1	/download	32	Register	188	0	10	48
Salta	Argentina	2012-12-06	10	referral	1	/download	14	Register	99	0	10	50
Raleigh	United States	2012-12-06	10	referral	1	/download	33	Register	79	0	10	57
Buenos Aires	Argentina	2012-12-06	10	referral	1	/download	79	Register	6113	0	40	61
Quebec	Canada	2012-12-06	0	referral	1	/examples?build=7000.12.1122.2200	18	Training	49	0	10	22
Makati	Philippines	2012-12-06	0	referral	1	/	13	User-generated	99	0	10	23
East Lansing	United States	2012-12-06	0	referral	1	/	36	User-generated	1533	0	10	25
Athens	United States	2012-12-06	0	referral	1	/	13	User-generated	1286	0	10	42
Brussels	Belgium	2012-12-06	0	referral	1	/how-it-works	20	User-generated	574	0	11	41
New York	United States	2012-12-06	0	referral	1	/thanks	46	User-generated	2809	0	17	47
Hong Kong	Hong Kong	2012-12-06	5	referral	1	index.htm	8	User-generated	0	0	5	50
Buenos Aires	Argentina	2012-12-06	7	referral	1	index.htm	32	User-generated	0	0	7	21
Seoul	South Korea	2012-12-06	7	referral	1	index.htm	34	User-generated	0	0	7	56
London	United Kingdom	2012-12-06	10	referral	1	/	18	User-generated	0	0	10	30
Swanley	United Kingdom	2012-12-06	10	referral	1	/	24	User-generated	0	0	10	30
Noida	India	2012-12-06	10	referral	1	/	41	User-generated	0	0	10	31
Burnsville	United States	2012-12-06	10	referral	1	/	38	User-generated	178	0	10	40
Teddington	United Kingdom	2012-12-06	10	referral	1	/	38	User-generated	554	0	10	47
Charlotte	United States	2012-12-06	10	referral	1	index.htm	31	User-generated	0	0	10	50
Kyiv	Ukraine	2012-12-06	10	referral	1	/comparison	21	User-generated	0	0	10	51
Shibuya	Japan	2012-12-06	10	referral	1	/how-it-works	16	User-generated	0	0	10	55
Rio de Janeiro	Brazil	2012-12-06	10	referral	1	/how-it-works	34	User-generated	4412	0	11	31
La Victoria	Peru	2012-12-06	10	referral	1	/	73	User-generated	2097	0	20	64
San Francisco	United States	2012-12-06	10	referral	1	/terms	78	User-generated	0	0	25	71
New York	United States	2012-12-06	20	referral	1	/	40	User-generated	0	0	20	49
London	United Kingdom	2012-12-06	0	(none)	1	/gallery/why-do-customers-change-banks	13	Examples	1147	1	10	28
New York	United States	2012-12-06	0	(none)	1	/gallery/holiday-work-visa	26	Examples	2077	1	10	50
Tempe	United States	2012-12-06	10	(none)	1	/gallery/case-shiller-0	35	Examples	0	1	10	51
Singapore	Singapore	2012-12-06	10	(none)	1	/gallery/holiday-work-visa	27	Examples	0	1	10	60
Chennai	India	2012-12-06	5	(none)	1	index.htm	20	User-generated	0	1	5	44
Vancouver	Canada	2012-12-06	6	(none)	1	index.htm	19	User-generated	0	1	6	30
Astoria	United States	2012-12-06	7	(none)	1	index.htm	17	User-generated	0	1	7	34
Salt Lake City	United States	2012-12-06	9	(none)	1	index.htm	26	User-generated	0	1	9	52
Tucson	United States	2012-12-06	0	cpc	1	/download	19	Register	257	1	10	60
Berlin	Germany	2012-12-06	0	email	1	/gallery/corruption-index	44	Examples	3828	1	10	48
Auckland	New Zealand	2012-12-06	10	email	1	/gallery/deadliest-cities	46	Examples	0	1	10	56
Toronto	Canada	2012-12-06	10	feed	1	/gallery/world-internet-usage	20	Examples	0	1	10	46
Austin	United States	2012-12-06	0	organic	1	/blog	33	Blog	2057	1	10	42
Thanh Pho Ho Chi Minh	Vietnam	2012-12-06	10	organic	1	/blog/2011/06/emsi-1221	13	Blog	485	1	10	26
Sao Paulo	Brazil	2012-12-06	10	organic	1	/community	30	Community	425	1	10	46
Sydney	Australia	2012-12-06	0	organic	1	/gallery	46	Examples	742	1	10	26
Wheat Ridge	United States	2012-12-06	10	organic	1	/gallery/us-population-race	17	Examples	0	1	10	20
San Antonio	United States	2012-12-06	10	organic	1	/gallery/us-population-race	37	Examples	0	1	10	41
Napier	New Zealand	2012-12-06	10	organic	1	/gallery/geography-diabetes	12	Examples	0	1	10	45
Dnipropetrovs'k	Ukraine	2012-12-06	10	organic	1	/download	30	Register	0	1	10	44
Portland	United States	2012-12-06	0	organic	1	/	18	User-generated	109	1	10	47
Leuven	Belgium	2012-12-06	10	organic	1	/	25	User-generated	0	1	10	25
Paris	France	2012-12-06	10	organic	1	/	47	User-generated	0	1	10	30
Williamsburg	United States	2012-12-06	10	organic	1	/	13	User-generated	10	1	10	53
Smyrna	United States	2012-12-06	10	organic	1	/knowledgebase/binning-measures	49	User-generated	0	1	20	66
Pune	India	2012-12-06	0	referral	1	/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412	15	Blog	3452	1	10	43
La Victoria	Peru	2012-12-06	10	referral	1	/gallery/making-pay-gap-look-good	40	Examples	0	1	10	36
Woodinville	United States	2012-12-06	10	referral	1	/gallery/college-football-recruiting	32	Examples	0	1	10	36
London	United Kingdom	2012-12-06	10	referral	1	/download	40	Register	1464	1	10	22
Ottawa	Canada	2012-12-06	8	referral	1	index.htm	33	User-generated	0	1	8	52
London	United Kingdom	2012-12-06	10	referral	1	/how-it-works	40	User-generated	0	1	10	25
Southgate	United States	2012-12-07	10	(none)	1	/blog/2012/03/finding-not-so-elusive-bigfoot-1473	42	Blog	0	0	10	60
	United States	2012-12-07	20	(none)	1	/blog/2012/03/finding-not-so-elusive-bigfoot-1473	23	Blog	0	0	20	61
Peterborough	United Kingdom	2012-12-07	10	(none)	1	/community/my-hub	23	Community	198	0	10	25
Bletchley	United Kingdom	2012-12-07	10	(none)	1	/gallery/deadliest-cities	37	Examples	0	0	10	22
Pearl River	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	50	Examples	0	0	10	22
Tallahassee	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	32	Examples	811	0	10	30
Westport	United States	2012-12-07	10	(none)	1	/gallery/cost-big-mac-around-globe	33	Examples	0	0	10	37
Munich	Germany	2012-12-07	10	(none)	1	/gallery/deadliest-cities	25	Examples	0	0	10	38
New York	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	33	Examples	0	0	10	44
Gates Mills	United States	2012-12-07	10	(none)	1	/gallery/corruption-index	24	Examples	0	0	10	50
Davidson	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	39	Examples	712	0	10	51
Oklahoma City	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	49	Examples	0	0	10	55
Chicago	United States	2012-12-07	10	(none)	1	/gallery/utah-schools	38	Examples	0	0	10	56
Bellevue	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	23	Examples	0	0	10	60
Bratislava	Slovakia	2012-12-07	40	(none)	1	/gallery	126	Examples	13442	0	40	75
State College	United States	2012-12-07	0	(none)	1	/download	22	Register	5351	0	10	56
Burlington	United States	2012-12-07	0	(none)	1	/examples?elq=36df7f6beaaa4523b393677819cef4e8	40	Training	623	0	10	40
Montevideo	Uruguay	2012-12-07	10	(none)	1	/examples	13	Training	0	0	10	31
Poughkeepsie	United States	2012-12-07	0	(none)	1	/how-it-works?build=7000.12.0622.2200	1	User-generated	643	0	1	40
London	United Kingdom	2012-12-07	0	(none)	1	/how-it-works?build=7000.12.1018.2200	21	User-generated	40	0	8	54
Belo Horizonte	Brazil	2012-12-07	0	(none)	1	/	37	User-generated	2275	0	10	32
York	United Kingdom	2012-12-07	0	(none)	1	/	48	User-generated	79	0	10	35
Tallahassee	United States	2012-12-07	0	(none)	1	/	31	User-generated	1029	0	10	39
Krakow	Poland	2012-12-07	0	(none)	1	/	15	User-generated	69	0	10	43
Montreal	Canada	2012-12-07	0	(none)	1	/	46	User-generated	129	0	10	46
Caracas	Venezuela	2012-12-07	0	(none)	1	/	36	User-generated	584	0	10	56
Mexico City	Mexico	2012-12-07	2	(none)	1	index.htm	6	User-generated	0	0	2	22
New Delhi	India	2012-12-07	2	(none)	1	index.htm	3	User-generated	0	0	2	51
Santiago	Chile	2012-12-07	3	(none)	1	index.htm	13	User-generated	445	0	3	29
Cochin	India	2012-12-07	3	(none)	1	index.htm	6	User-generated	0	0	3	43
Norman	United States	2012-12-07	4	(none)	1	index.htm	10	User-generated	0	0	4	46
Lewiston	United States	2012-12-07	4	(none)	1	index.htm	18	User-generated	0	0	4	54
Christchurch	New Zealand	2012-12-07	5	(none)	1	index.htm	19	User-generated	0	0	5	19
Wyandanch	United States	2012-12-07	5	(none)	1	index.htm	17	User-generated	0	0	5	32
Los Angeles	United States	2012-12-07	5	(none)	1	index.htm	19	User-generated	2018	0	5	45
Binghamton	United States	2012-12-07	5	(none)	1	index.htm	13	User-generated	0	0	5	48
Rome	Italy	2012-12-07	5	(none)	1	index.htm	20	User-generated	4520	0	5	54
Viborg	Denmark	2012-12-07	6	(none)	1	index.htm	17	User-generated	0	0	6	17
Hyderabad	India	2012-12-07	6	(none)	1	index.htm	26	User-generated	0	0	6	20
Chicago	United States	2012-12-07	6	(none)	1	index.htm	14	User-generated	0	0	6	39
Mexico City	Mexico	2012-12-07	6	(none)	1	index.htm	10	User-generated	0	0	6	42
Sao Paulo	Brazil	2012-12-07	7	(none)	1	index.htm	24	User-generated	0	0	7	29
Winter Park	United States	2012-12-07	7	(none)	1	index.htm	24	User-generated	0	0	7	42
Laguna Hills	United States	2012-12-07	8	(none)	1	index.htm	24	User-generated	0	0	8	48
Kemerovo	Russia	2012-12-07	8	(none)	1	index.htm	28	User-generated	27626	0	8	57
London	United Kingdom	2012-12-07	10	(none)	1	index.htm	31	User-generated	366	0	10	23
Murcia	Spain	2012-12-07	10	(none)	1	/	46	User-generated	0	0	10	26
Bhubaneswar	India	2012-12-07	10	(none)	1	index.htm	48	User-generated	0	0	10	31
